1|2|1|1.002|1.04|2.000025|5.456789|3.23|6.1111111|9.56|5.2222|8.7654321|t
1|3|2|1.002|2.04|3.000025|5.456789|5.23|11.1111111|14.56|5.2222|17.5308642|f
1|4|3|1.002|3.04|4.000025|5.456789|7.23|16.1111111|19.56|5.2222|26.2962963|t
1|5|4|1.002|4.04|5.000025|5.456789|9.23|21.1111111|24.56|5.2222|35.0617284|f
1|6|5|1.002|5.04|6.000025|5.456789|11.23|26.1111111|29.56|5.2222|43.8271605|t
1|7|6|1.002|6.04|7.000025|5.456789|13.23|31.1111111|34.56|5.2222|52.5925926|f
1|8|7|1.002|7.04|8.000025|5.456789|15.23|36.1111111|39.56|5.2222|61.3580247|t
1|9|8|1.002|8.04|9.000025|5.456789|17.23|41.1111111|44.56|5.2222|70.1234568|f
1|3|1|2.002|1.04|3.000025|7.456789|3.23|6.1111111|9.56|8.2222|8.7654321|t
1|4|2|2.002|2.04|4.000025|7.456789|5.23|11.1111111|14.56|8.2222|17.5308642|f
1|5|3|2.002|3.04|5.000025|7.456789|7.23|16.1111111|19.56|8.2222|26.2962963|t
1|6|4|2.002|4.04|6.000025|7.456789|9.23|21.1111111|24.56|8.2222|35.0617284|f
1|7|5|2.002|5.04|7.000025|7.456789|11.23|26.1111111|29.56|8.2222|43.8271605|t
1|8|6|2.002|6.04|8.000025|7.456789|13.23|31.1111111|34.56|8.2222|52.5925926|f
1|9|7|2.002|7.04|9.000025|7.456789|15.23|36.1111111|39.56|8.2222|61.3580247|t
1|10|8|2.002|8.04|10.000025|7.456789|17.23|41.1111111|44.56|8.2222|70.1234568|f
1|\N|4|2.002|2.04|2.000025|\N|5.23|11.1111111|14.56|8.2222|17.5308642|t
1|4|1|3.002|1.04|4.000025|9.456789|3.23|6.1111111|9.56|11.2222|8.7654321|t
1|5|2|3.002|2.04|5.000025|9.456789|5.23|11.1111111|14.56|11.2222|17.5308642|f
1|6|3|3.002|3.04|6.000025|9.456789|7.23|16.1111111|19.56|11.2222|26.2962963|t
1|7|4|3.002|4.04|7.000025|9.456789|9.23|21.1111111|24.56|11.2222|35.0617284|f
1|8|5|3.002|5.04|8.000025|9.456789|11.23|26.1111111|29.56|11.2222|43.8271605|t
1|9|6|3.002|6.04|9.000025|9.456789|13.23|31.1111111|34.56|11.2222|52.5925926|f
1|10|7|3.002|7.04|10.000025|9.456789|15.23|36.1111111|39.56|11.2222|61.3580247|t
1|11|8|3.002|8.04|11.000025|9.456789|17.23|41.1111111|44.56|11.2222|70.1234568|f
1|5|1|4.002|1.04|5.000025|11.456789|3.23|6.1111111|9.56|14.2222|8.7654321|t
1|6|2|4.002|2.04|6.000025|11.456789|5.23|11.1111111|14.56|14.2222|17.5308642|f
1|7|3|4.002|3.04|7.000025|11.456789|7.23|16.1111111|19.56|14.2222|26.2962963|t
1|8|4|4.002|4.04|8.000025|11.456789|9.23|21.1111111|24.56|14.2222|35.0617284|f
1|9|5|4.002|5.04|9.000025|11.456789|11.23|26.1111111|29.56|14.2222|43.8271605|t
