1|2|1|2042-07-22 14:49:32|2030-11-07 14:49:32.374264|2029-02-09 14:49:32.374264+08|2019-07-27 14:49:32.374264+08|14:49:32.374264+08|78 days 09:57:30.183982|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-08-16 14:50:00
1|3|2|2027-03-12 14:49:32|2023-03-03 14:49:32.374264|2042-03-10 14:49:32.374264+08|2044-02-12 14:49:32.374264+08|14:49:32.374264+08|97 days 05:44:57.218013|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-11-26 14:50:00
1|4|3|2035-07-03 14:49:32|2041-07-02 14:49:32.374264|2031-09-05 14:49:32.374264+08|2046-02-23 14:49:32.374264+08|14:49:32.374264+08|10 days 00:41:36.760547|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-10-11 14:50:00
2|3|1|2041-09-11 14:49:32|2044-01-12 14:49:32.374264|2021-05-18 14:49:32.374264+08|2045-05-13 14:49:32.374264+08|14:49:32.374264+08|87 days 07:47:25.018834|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-10-03 14:50:00
2|4|2|2026-04-23 14:49:32|2030-03-18 14:49:32.374264|2019-06-26 14:49:32.374264+08|2042-08-15 14:49:32.374264+08|14:49:32.374264+08|23 days 09:28:11.390061|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-07-07 14:50:00
2|5|3|2030-11-16 14:49:32|2028-05-05 14:49:32.374264|2031-10-29 14:49:32.374264+08|2036-12-13 14:49:32.374264+08|14:49:32.374264+08|37 days 00:22:15.47954|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-04-11 14:50:00
2|540|48|2022-03-12 14:49:32|\N|2033-07-01 14:49:32.374264+08|2042-06-30 14:49:32.374264+08|14:49:32.374264+08|13 days 12:31:49.949487|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-10-03 14:50:00
3|4|1|2024-09-11 14:49:32|2031-04-23 14:49:32.374264|2026-06-08 14:49:32.374264+08|2025-03-20 14:49:32.374264+08|14:49:32.374264+08|55 days 21:38:30.949767|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-10-10 14:50:00
3|5|2|2024-10-01 14:49:32|2023-09-19 14:49:32.374264|2032-10-07 14:49:32.374264+08|2032-05-21 14:49:32.374264+08|14:49:32.374264+08|77 days 09:46:18.606373|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-03-13 14:50:00
3|6|3|2021-12-14 14:49:32|2022-04-09 14:49:32.374264|2045-07-17 14:49:32.374264+08|2037-08-25 14:49:32.374264+08|14:49:32.374264+08|91 days 17:25:31.413192|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-04-30 14:50:00
4|5|1|2026-03-08 14:49:32|2019-05-23 14:49:32.374264|2041-08-31 14:49:32.374264+08|2024-07-18 14:49:32.374264+08|14:49:32.374264+08|96 days 05:39:57.012359|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-06-01 14:50:00
4|6|2|2021-04-12 14:49:32|2023-11-12 14:49:32.374264|2041-11-30 14:49:32.374264+08|2021-03-23 14:49:32.374264+08|14:49:32.374264+08|76 days 22:16:30.579003|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-06-10 14:50:00
